4  swift                    swift::PrintingDiagnosticConsumer::handleDiagnostic(swift::SourceManager&, swift::SourceLoc, swift::DiagnosticKind, llvm::StringRef, swift::DiagnosticInfo const&) + 1051
5  swift                    swift::DiagnosticEngine::flushActiveDiagnostic() + 5180
6  swift                    swift::Parser::parseDecl(llvm::SmallVectorImpl<swift::Decl*>&, swift::OptionSet<swift::Parser::ParseDeclFlags, unsigned int>) + 3348
7  swift                    swift::Parser::parseBraceItems(llvm::SmallVectorImpl<swift::ASTNode>&, swift::BraceItemListKind, swift::BraceItemListKind) + 767
8  swift                    swift::Parser::parseBraceItemList(swift::Diag<>) + 109
9  swift                    swift::Parser::parseStmtIf() + 468
10 swift                    swift::Parser::parseStmt() + 736
11 swift                    swift::Parser::parseExprOrStmt(swift::ASTNode&) + 185
12 swift                    swift::Parser::parseBraceItems(llvm::SmallVectorImpl<swift::ASTNode>&, swift::BraceItemListKind, swift::BraceItemListKind) + 2227
13 swift                    swift::Parser::parseExprClosure() + 738
14 swift                    swift::Parser::parseExprPostfix(swift::Diag<>, bool) + 1345
15 swift                    swift::Parser::parseExprSequence(swift::Diag<>, bool, bool) + 120
16 swift                    swift::Parser::parseExprImpl(swift::Diag<>, bool) + 138
17 swift                    std::__1::__function::__func<swift::Parser::parseExprList(swift::tok, swift::tok)::$_0, std::__1::allocator<swift::Parser::parseExprList(swift::tok, swift::tok)::$_0>, swift::ParserStatus ()>::operator()() + 170
18 swift                    swift::Parser::parseList(swift::tok, swift::SourceLoc, swift::SourceLoc&, swift::tok, bool, bool, swift::Diag<>, std::__1::function<swift::ParserStatus ()>) + 473
19 swift                    swift::Parser::parseExprList(swift::tok, swift::tok) + 312
20 swift                    swift::Parser::parseExprCallSuffix(swift::ParserResult<swift::Expr>, swift::Identifier, swift::SourceLoc) + 93
21 swift                    swift::Parser::parseExprPostfix(swift::Diag<>, bool) + 379
22 swift                    swift::Parser::parseExprSequence(swift::Diag<>, bool, bool) + 120
23 swift                    swift::Parser::parseExprImpl(swift::Diag<>, bool) + 138
