4  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 3843
5  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 436
6  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 436
7  swift                    swift::ArchetypeBuilder::mapTypeIntoContext(swift::DeclContext*, swift::Type) + 149
8  swift                    swift::TypeBase::getSuperclass(swift::LazyResolver*) + 213
9  swift                    swift::TypeChecker::defineDefaultConstructor(swift::NominalTypeDecl*) + 274
10 swift                    swift::TypeChecker::addImplicitConstructors(swift::NominalTypeDecl*, llvm::SmallVectorImpl<swift::Decl*>&) + 912
11 swift                    swift::TypeChecker::checkInheritanceClause(swift::Decl*, swift::DeclContext*, swift::GenericTypeResolver*) + 5213
12 swift                    swift::TypeChecker::validateDecl(swift::ValueDecl*, bool) + 1631
13 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 2287
14 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 2164
15 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 9408
16 swift                    swift::TypeChecker::typeCheckDecl(swift::Decl*, bool) + 123
17 swift                    swift::performTypeChecking(swift::SourceFile&, swift::TopLevelContext&, unsigned int) + 1384
18 swift                    swift::CompilerInstance::performSema() + 2060
19 swift                    frontend_main(llvm::ArrayRef<char const*>, char const*, void*) + 2008
20 swift                    main + 1677
